Week,Name,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameYahoo,FantasyPointsYahoo
10,Dan Arnold,ATL,0,0,0,0,0,1,11.3,0.1,0,0,0,0,2.2,2.23
10,Malcolm Brown,PIT,0,0,0,11.6,0.1,0.3,2.8,0,0,0,0,0,2.2,2.19
10,Donte Moncrief,GB,0,0,0,0,0,0.9,11,0.1,0,0,0,0,2.2,2.15
10,Nick Vannett,LAR,0,0,0,0,0,1,10.5,0.1,0,0,0,0,2.2,2.15
10,Taysom Hill,ATL,12.2,0,0.1,11.3,0.1,0,0,0,0,0,0,0,2.1,2.12
10,Jaron Brown,SF,0,0,0,0,0,0.8,11.2,0.1,0,0,0,0,2.1,2.12
10,Adam Shaheen,DET,0,0,0,0,0,1,10.1,0.1,0,0,0,0,2.1,2.11
10,Vyncint Smith,NYG,0,0,0,1.6,0,0.7,9.3,0.1,0,0,0,0,2,2.04
10,CJ Ham,DAL,0,0,0,1.4,0,1.1,7.5,0.1,0,0,0,0,2,2.04
10,Matt Schaub,NO,38.7,0.2,0.2,0.8,0,0,0,0,0,0,0,0,2,2.03
10,Andre Patton,OAK,0,0,0,0.1,0,0.8,12.1,0.1,0,0,0,0,2,2.02
10,Seth Roberts,CIN,0,0,0,0,0,1.1,14.4,0,0,0,0,0,2,1.99
10,Robert Foster,CLE,0,0,0,0,0,0.7,10.3,0.1,0,0,0,0,2,1.98
10,Jesse James,CHI,0,0,0,0,0,0.9,9.1,0.1,0,0,0,0,2,1.96
10,Patrick Laird,IND,0,0,0,9.3,0,0.8,6.1,0,0,0,0,0,1.9,1.94
10,Johnny Holton,LAR,0,0,0,0.5,0,0.7,8.9,0.1,0,0,0,0,1.9,1.89
10,Marcell Ateman,LAC,0,0,0,0,0,1.1,13.3,0,0,0,0,0,1.9,1.88
10,Jeffery Wilson,SEA,0,0,0,10.2,0.1,0.4,2.2,0,0,0,0,0,1.8,1.84
10,Logan Thomas,CHI,0,0,0,0,0,0.8,8.3,0.1,0,0,0,0,1.8,1.83
10,Stephen Carlson,BUF,0,0,0,0,0,0.9,7.8,0.1,0,0,0,0,1.8,1.83
10,Teddy Bridgewater,ATL,29.9,0.2,0.1,1.2,0,0,0,0,0,0,0,0,1.8,1.82
10,Tanner Hudson,ARI,0,0,0,0,0,0.9,7.7,0.1,0,0,0,0,1.8,1.82
10,Mo Alie-Cox,MIA,0,0,0,0,0,0.7,8.3,0.1,0,0,0,0,1.8,1.78
10,Matt Moore,TEN,42.8,0.1,0.2,0.6,0,0,0,0,0,0,0,0,1.8,1.77
10,Austin Carr,ATL,0,0,0,0,0,0.8,7.7,0.1,0,0,0,0,1.8,1.77
10,Wayne Gallman,NYJ,0,0,0,8.5,0,0.8,5.2,0,0,0,0,0,1.8,1.77
10,Ashton Dulin,MIA,0,0,0,0.1,0,0.8,7.5,0.1,0,0,0,0,1.8,1.76
10,Garrett Celek,SEA,0,0,0,0,0,0.7,8,0.1,0,0,0,0,1.8,1.75
10,Darrel Williams,TEN,0,0,0,7,0,0.8,6.1,0,0,0,0,0,1.7,1.71
10,Luke Willson,SF,0,0,0,0,0,0.7,7.5,0.1,0,0,0,0,1.7,1.7
10,Derek Carrier,LAC,0,0,0,1,0,0.7,6.1,0.1,0,0,0,0,1.7,1.66
10,Blake Bell,TEN,0,0,0,0,0,0.9,5.8,0.1,0,0,0,0,1.6,1.63
10,Robert Tonyan Jr.,CAR,0,0,0,0,0,0.6,5.9,0.1,0,0,0,0,1.5,1.49
10,Devin Smith,MIN,0,0,0,0,0,0.4,6.6,0.1,0,0,0,0,1.5,1.46
10,Reggie Bonnafon,GB,0,0,0,8.4,0,0.6,4.2,0,0,0,0,0,1.4,1.36
10,Khalif Raymond,KC,0,0,0,0.4,0,0.9,8.6,0,0,0,0,0,1.4,1.35
10,Trevor Davis,LAC,0,0,0,2.2,0,0.6,7.9,0,0,0,0,0,1.3,1.31
10,Dontrell Hilliard,BUF,0,0,0,3.6,0,0.7,5.9,0,0,0,0,0,1.3,1.3
10,Javon Wims,DET,0,0,0,0,0,0.3,5.3,0.1,0,0,0,0,1.3,1.28
10,Andy Dalton,BAL,27,0.1,0.2,1.2,0,0,0,0,0,0,0,0,1.2,1.2
10,D'Ernest Johnson,BUF,0,0,0,5.3,0,0.6,3.7,0,0,0,0,0,1.2,1.2
10,Trent Sherfield,TB,0,0,0,0,0,0.6,9,0,0,0,0,0,1.2,1.2
10,Chandler Cox,IND,0,0,0,2,0,0.8,6,0,0,0,0,0,1.2,1.2
10,CJ Prosise,SF,0,0,0,4,0,0.6,4.6,0,0,0,0,0,1.2,1.16
10,Marcedes Lewis,CAR,0,0,0,0,0,0.8,7.6,0,0,0,0,0,1.2,1.16
10,Jaeden Graham,NO,0,0,0,0,0,0.9,6.8,0,0,0,0,0,1.1,1.13
10,Zach Zenner,TB,0,0,0,5.1,0,0.6,3.1,0,0,0,0,0,1.1,1.12
10,Marcus Mariota,KC,21.9,0.1,0.1,1.3,0,0,0,0,0,0,0,0,1.1,1.11
10,TJ Yeldon,CLE,0,0,0,5.1,0,0.5,3.3,0,0,0,0,0,1.1,1.09
10,Luke Stocker,NO,0,0,0,0,0,0.8,6.9,0,0,0,0,0,1.1,1.09
10,Gary Jennings Jr.,IND,0,0,0,0.2,0,0.6,7.5,0,0,0,0,0,1.1,1.07
10,Eli Manning,NYJ,22.3,0.1,0.1,0.7,0,0,0,0,0,0,0,0,1.1,1.06
10,Ameer Abdullah,DAL,0,0,0,4.3,0,0.5,3.6,0,0,0,0,0,1,1.04
10,Pharaoh Brown,BUF,0,0,0,0,0,0.9,5.9,0,0,0,0,0,1,1.04
10,Taywan Taylor,BUF,0,0,0,0,0,0.5,7.7,0,0,0,0,0,1,1.02
10,Mike Davis,DET,0,0,0,4.6,0,0.5,3,0,0,0,0,0,1,1.01
10,Josh Rosen,IND,23.7,0.1,0.2,0.5,0,0,0,0,0,0,0,0,1,1
10,Levine Toilolo,SEA,0,0,0,0,0,0.8,6,0,0,0,0,0,1,1
10,Nick Mullens,SEA,14.1,0.1,0.1,0.9,0,0,0,0,0,0,0,0,1,0.95
10,Qadree Ollison,NO,0,0,0,5.5,0,0.5,1.5,0,0,0,0,0,1,0.95
10,Matt Barkley,CLE,21.8,0.1,0.2,0.5,0,0,0,0,0,0,0,0,0.9,0.92
10,Damion Ratley,BUF,0,0,0,0,0,0.5,6.7,0,0,0,0,0,0.9,0.92
10,Zach Line,ATL,0,0,0,2.6,0,0.5,3.9,0,0,0,0,0,0.9,0.9
10,Dan Vitale,CAR,0,0,0,1.6,0,0.6,4.4,0,0,0,0,0,0.9,0.9
10,Chase Daniel,DET,18.8,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0.9,0.89
10,Nick Bawden,CHI,0,0,0,2.9,0,0.5,3.4,0,0,0,0,0,0.9,0.88
10,Dwayne Washington,ATL,0,0,0,5.9,0,0.2,1.8,0,0,0,0,0,0.9,0.87
10,Damiere Byrd,TB,0,0,0,0.3,0,0.5,5.9,0,0,0,0,0,0.9,0.87
10,Robert Griffin III,CIN,16.7,0.1,0.2,1.9,0,0,0,0,0,0,0,0,0.9,0.86
10,Blake Bortles,PIT,15.8,0.1,0.1,1.2,0,0,0,0,0,0,0,0,0.8,0.85
10,Elijhaa Penny,NYJ,0,0,0,5.2,0,0.3,1.8,0,0,0,0,0,0.8,0.85
10,Roosevelt Nix,LAR,0,0,0,2.4,0,0.6,3.1,0,0,0,0,0,0.8,0.85
10,Kaden Smith,NYJ,0,0,0,0,0,0.7,4.9,0,0,0,0,0,0.8,0.84
10,Jordan Scarlett,GB,0,0,0,4.7,0,0.4,1.6,0,0,0,0,0,0.8,0.83
10,Chris Hogan,GB,0,0,0,0,0,0.6,5.3,0,0,0,0,0,0.8,0.83
10,Tyrod Taylor,OAK,15.7,0.1,0.1,0.8,0,0,0,0,0,0,0,0,0.8,0.81
10,Anthony Sherman,TEN,0,0,0,3.4,0,0.4,2.7,0,0,0,0,0,0.8,0.81
10,Virgil Green,OAK,0,0,0,0,0,0.5,5.6,0,0,0,0,0,0.8,0.81
10,Mike Boone,DAL,0,0,0,5,0,0.3,1.5,0,0,0,0,0,0.8,0.8
10,Mike Thomas,PIT,0,0,0,0,0,0.6,4.7,0,0,0,0,0,0.8,0.77
10,Patrick DiMarco,CLE,0,0,0,1.6,0,0.5,3.5,0,0,0,0,0,0.8,0.76
10,Jeff Driskel,CHI,8.7,0.1,0.1,1,0,0,0,0,0,0,0,0,0.8,0.75
10,Travis Homer,SF,0,0,0,4.8,0,0.3,1.2,0,0,0,0,0,0.8,0.75
10,Javorius Allen,NYJ,0,0,0,3.1,0,0.5,1.8,0,0,0,0,0,0.7,0.74
10,Brett Hundley,TB,13.6,0.1,0.1,0.7,0,0,0,0,0,0,0,0,0.7,0.71
10,Scott Miller,ARI,0,0,0,0.5,0,0.4,4.6,0,0,0,0,0,0.7,0.71
10,Ryan Switzer,LAR,0,0,0,0.3,0,0.4,4.7,0,0,0,0,0,0.7,0.7
10,Tim Boyle,CAR,6.9,0.1,0,0.1,0,0,0,0,0,0,0,0,0.7,0.69
10,Mike Glennon,LAC,13.9,0.1,0.1,0.3,0,0,0,0,0,0,0,0,0.7,0.69
10,Ryan Griffin,ARI,13.6,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0.7,0.69
10,TJ Logan,ARI,0,0,0,2.1,0,0.3,3.3,0,0,0,0,0,0.7,0.69
10,Byron Pringle,TEN,0,0,0,0,0,0.3,5.3,0,0,0,0,0,0.7,0.68
10,Deon Yelder,TEN,0,0,0,0,0,0.4,4.8,0,0,0,0,0,0.7,0.68
10,Chris Moore,CIN,0,0,0,0.3,0,0.4,4.4,0,0,0,0,0,0.7,0.67
10,Malik Turner,SF,0,0,0,0,0,0.3,5,0,0,0,0,0,0.6,0.65
10,Devlin Hodges,LAR,12.7,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0.6,0.63
10,Alex Armah,GB,0,0,0,3.3,0,0.3,1.4,0,0,0,0,0,0.6,0.62
10,Josh Adams,NYG,0,0,0,2.8,0,0.4,1.4,0,0,0,0,0,0.6,0.62
10,Rod Smith,KC,0,0,0,3.7,0,0.2,1.4,0,0,0,0,0,0.6,0.61
10,Trayveon Williams,BAL,0,0,0,3.5,0,0.3,1.1,0,0,0,0,0,0.6,0.61
10,Braxton Berrios,NYG,0,0,0,0.3,0,0.3,4,0,0,0,0,0,0.6,0.58
10,Justin Watson,ARI,0,0,0,0,0,0.3,4.3,0,0,0,0,0,0.6,0.58
10,Alec Ingold,LAC,0,0,0,3,0,0.3,1.1,0,0,0,0,0,0.6,0.56
10,John Kelly,PIT,0,0,0,3.2,0,0.3,0.9,0,0,0,0,0,0.6,0.56
10,David Fales,NYG,13.1,0.1,0.2,0.4,0,0,0,0,0,0,0,0,0.6,0.56
10,Chad Kelly,MIA,23.9,0,0.3,1,0,0,0,0,0,0,0,0,0.6,0.56
10,Ian Thomas,GB,0,0,0,0,0,0.3,3.9,0,0,0,0,0,0.5,0.54
10,Kenjon Barner,NO,0,0,0,2.7,0,0.3,1.2,0,0,0,0,0,0.5,0.54
10,Derek Watt,OAK,0,0,0,1.8,0,0.3,2,0,0,0,0,0,0.5,0.53
10,Troymaine Pope,OAK,0,0,0,2.6,0,0.3,1.2,0,0,0,0,0,0.5,0.53
10,Patrick Ricard,CIN,0,0,0,0.2,0,0.4,2.8,0,0,0,0,0,0.5,0.5
10,Darwin Thompson,TEN,0,0,0,2.8,0,0.2,1,0,0,0,0,0,0.5,0.48
10,Dexter Williams,CAR,0,0,0,2.5,0,0.2,1.2,0,0,0,0,0,0.5,0.47
10,Jamize Olawale,MIN,0,0,0,1.3,0,0.4,1.4,0,0,0,0,0,0.5,0.47
10,Tommy Sweeney,CLE,0,0,0,0,0,0.2,3.2,0,0,0,0,0,0.4,0.42
10,Will Grier,GB,14.6,0,0.2,0.4,0,0,0,0,0,0,0,0,0.4,0.42
10,MyCole Pruitt,KC,0,0,0,0,0,0.1,3.6,0,0,0,0,0,0.4,0.41
10,Lance Kendricks,OAK,0,0,0,0,0,0.2,3.1,0,0,0,0,0,0.4,0.41
10,Riley Ridley,DET,0,0,0,0,0,0.2,3,0,0,0,0,0,0.4,0.4
10,JP Holtz,DET,0,0,0,0,0,0.2,3,0,0,0,0,0,0.4,0.4
10,Cedrick Wilson,MIN,0,0,0,0,0,0.2,3,0,0,0,0,0,0.4,0.4
10,Jason Moore,OAK,0,0,0,0.1,0,0.2,2.8,0,0,0,0,0,0.4,0.39
10,Drew Sample,BAL,0,0,0,0,0,0.3,2.4,0,0,0,0,0,0.4,0.39
10,Lee Smith,CLE,0,0,0,0,0,0.2,2.8,0,0,0,0,0,0.4,0.38
10,Keith Smith,NO,0,0,0,0.9,0,0.2,1.8,0,0,0,0,0,0.4,0.37
10,Clive Walford,IND,0,0,0,0,0,0.1,3.1,0,0,0,0,0,0.4,0.36
10,Ben Braunecker,DET,0,0,0,0,0,0.2,2.6,0,0,0,0,0,0.4,0.36
10,Dalton Schultz,MIN,0,0,0,0,0,0.1,2.9,0,0,0,0,0,0.3,0.34
10,Jonathan Williams,MIA,0,0,0,2.3,0,0.1,0.5,0,0,0,0,0,0.3,0.33
10,Durham Smythe,IND,0,0,0,0,0,0.2,2.3,0,0,0,0,0,0.3,0.33
10,Khadarel Hodge,BUF,0,0,0,0,0,0.1,2.7,0,0,0,0,0,0.3,0.32
10,Senorise Perry,CLE,0,0,0,0.9,0,0.1,1.5,0,0,0,0,0,0.3,0.29
10,Andre Roberts,CLE,0,0,0,0.6,0,0.2,3.2,0,0,0,0,0,0.3,0.28
10,Geno Smith,SF,19.1,0,0.3,0.2,0,0,0,0,0,0,0,0,0.3,0.28
10,Chad Henne,TEN,6.3,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.26
10,Richie James,SEA,0,0,0,0,0,0.2,3.5,0,0,0,0,0,0.2,0.25
10,Cooper Rush,MIN,4.4,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0.24
10,CJ Beathard,SEA,5.3,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.24
10,Cody Core,NYJ,0,0,0,0,0,0.1,1.8,0,0,0,0,0,0.2,0.23
10,Jojo Natson,PIT,0,0,0,0.1,0,0.2,3.2,0,0,0,0,0,0.2,0.23
10,Sean Mannion,DAL,12.6,0,0.1,0.3,0,0,0,0,0,0,0,0,0.2,0.23
10,Tyler Conklin,DAL,0,0,0,0,0,0.1,1.7,0,0,0,0,0,0.2,0.22
10,Deonte Harris,ATL,0,0,0,0.4,0,0.1,1.2,0,0,0,0,0,0.2,0.21
10,Trevon Wesco,NYG,0,0,0,0,0,0.1,1.5,0,0,0,0,0,0.2,0.2
10,Daniel Brown,NYG,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0.2,0.19
10,Nick Bellore,SF,0,0,0,0.3,0,0.1,1.1,0,0,0,0,0,0.2,0.19
10,Garrett Gilbert,BUF,12.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0.19
10,Brandon Zylstra,GB,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.18
10,Jordan Leggett,ARI,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.18
10,Zach Gentry,LAR,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.18
10,Olamide Zaccheaus,NO,0,0,0,0.1,0,0.1,1.1,0,0,0,0,0,0.2,0.17
10,Cethan Carter,BAL,0,0,0,0,0,0,1.2,0,0,0,0,0,0.1,0.12
10,Ryan Grant,CAR,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
10,Chris Manhertz,GB,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
10,Darrell Daniels,TB,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
10,Johnny Mundt,PIT,0,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0.07
10,Noah Brown,MIN,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0.06
10,Dalyn Dawkins,KC,0,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0.05
10,Josh Bellamy,NYG,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.03
10,Bobby Wagner,SF,0,0,0,0,0,0,0,0,0.1,0.08,0.08,0.04,0,0
10,Justin Tucker,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Darius Leonard,MIA,0,0,0,0,0,0,0,0,0.37,0.12,0.08,0.04,0,0
10,Wil Lutz,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Luke Kuechly,GB,0,0,0,0,0,0,0,0,0.07,0.08,0.07,0.04,0,0
10,Jaylon Smith,MIN,0,0,0,0,0,0,0,0,0.19,0.01,0.11,0.05,0,0
10,Shawn Williams,BAL,0,0,0,0,0,0,0,0,0.02,0.15,0.11,0.05,0,0
10,Joe Schobert,BUF,0,0,0,0,0,0,0,0,0.18,0.06,0.1,0.05,0,0
10,Greg Zuerlein,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Nick Vigil,BAL,0,0,0,0,0,0,0,0,0.04,0.04,0.11,0.05,0,0
10,Shaq Thompson,GB,0,0,0,0,0,0,0,0,0.22,0.01,0.08,0.04,0,0
10,Eric Kendricks,DAL,0,0,0,0,0,0,0,0,0.06,0.05,0.09,0.04,0,0
10,Deion Jones,NO,0,0,0,0,0,0,0,0,0.05,0.1,0.07,0.03,0,0
10,Devin Bush,LAR,0,0,0,0,0,0,0,0,0.12,0.14,0.11,0.05,0,0
10,Zane Gonzalez,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Brett Maher,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Blake Martinez,CAR,0,0,0,0,0,0,0,0,0.17,0.03,0.08,0.04,0,0
10,Matt Gay,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Adam Vinatieri,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Cory Littleton,PIT,0,0,0,0,0,0,0,0,0.15,0.16,0.11,0.06,0,0
10,Lavonte David,ARI,0,0,0,0,0,0,0,0,0.14,0.04,0.09,0.05,0,0
10,Devin White,ARI,0,0,0,0,0,0,0,0,0.11,0.04,0.09,0.04,0,0
10,Mason Crosby,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Kemal Ishmael,NO,0,0,0,0,0,0,0,0,0.07,0.04,0.06,0.03,0,0
10,Joey Slye,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Roquan Smith,DET,0,0,0,0,0,0,0,0,0.23,0.04,0.09,0.05,0,0
10,Harrison Butker,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Khalil Mack,DET,0,0,0,0,0,0,0,0,0.89,0.03,0.09,0.05,0,0
10,Michael Badgley,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Nick Bosa,SEA,0,0,0,0,0,0,0,0,1,0.1,0.08,0.04,0,0
10,De'Vondre Campbell,NO,0,0,0,0,0,0,0,0,0.07,0.01,0.07,0.03,0,0
10,Demario Davis,ATL,0,0,0,0,0,0,0,0,0.23,0.01,0.1,0.05,0,0
10,Vonn Bell,ATL,0,0,0,0,0,0,0,0,0.17,0.03,0.12,0.06,0,0
10,Thomas Davis,OAK,0,0,0,0,0,0,0,0,0.1,0.01,0.07,0.03,0,0
10,Danny Trevathan,DET,0,0,0,0,0,0,0,0,0.16,0.07,0.1,0.05,0,0
10,Sam Hubbard,BAL,0,0,0,0,0,0,0,0,0.38,0.02,0.09,0.04,0,0
10,Jordan Hicks,TB,0,0,0,0,0,0,0,0,0.12,0.07,0.1,0.05,0,0
10,Logan Ryan,KC,0,0,0,0,0,0,0,0,0.19,0.1,0.09,0.04,0,0
10,Jerome Baker,IND,0,0,0,0,0,0,0,0,0.11,0.05,0.05,0.03,0,0
10,Joey Bosa,OAK,0,0,0,0,0,0,0,0,0.62,0.02,0.06,0.03,0,0
10,Dan Bailey,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Danielle Hunter,DAL,0,0,0,0,0,0,0,0,0.63,0.01,0.08,0.04,0,0
10,Matt Prater,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Ryan Succop,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Taylor Rapp,PIT,0,0,0,0,0,0,0,0,0.01,0.05,0.12,0.06,0,0
10,Chris Boswell,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Tahir Whitehead,LAC,0,0,0,0,0,0,0,0,0.04,0.05,0.06,0.03,0,0
10,Tremaine Edmunds,CLE,0,0,0,0,0,0,0,0,0.08,0.06,0.08,0.04,0,0
10,Myles Garrett,BUF,0,0,0,0,0,0,0,0,0.93,0.02,0.09,0.05,0,0
10,Aldrick Rosas,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Jason Myers,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,TJ Watt,LAR,0,0,0,0,0,0,0,0,0.79,0.06,0.1,0.05,0,0
10,Mack Wilson,BUF,0,0,0,0,0,0,0,0,0.21,0.05,0.1,0.05,0,0
10,Erik Harris,LAC,0,0,0,0,0,0,0,0,0.01,0.15,0.06,0.03,0,0
10,Daniel Carlson,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Jessie Bates III,BAL,0,0,0,0,0,0,0,0,0,0.1,0.11,0.05,0,0
10,Budda Baker,TB,0,0,0,0,0,0,0,0,0.09,0.03,0.12,0.06,0,0
10,Damien Wilson,TEN,0,0,0,0,0,0,0,0,0.21,0.02,0.08,0.04,0,0
10,Alec Ogletree,NYJ,0,0,0,0,0,0,0,0,0.14,0.15,0.07,0.04,0,0
10,Chandler Jones,TB,0,0,0,0,0,0,0,0,0.92,0.03,0.11,0.06,0,0
10,Cameron Heyward,LAR,0,0,0,0,0,0,0,0,0.63,0.02,0.09,0.05,0,0
10,Antoine Bethea,NYJ,0,0,0,0,0,0,0,0,0.11,0.14,0.07,0.04,0,0
10,Austin Seibert,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Matt Milano,CLE,0,0,0,0,0,0,0,0,0.06,0.1,0.08,0.04,0,0
10,Rashaan Evans,KC,0,0,0,0,0,0,0,0,0.03,0.02,0.08,0.04,0,0
10,KJ Wright,SF,0,0,0,0,0,0,0,0,0.03,0.06,0.07,0.03,0,0
10,Anthony Hitchens,TEN,0,0,0,0,0,0,0,0,0.08,0.01,0.08,0.04,0,0
10,Brian Poole,NYG,0,0,0,0,0,0,0,0,0.13,0.1,0.08,0.04,0,0
10,Eric Reid,GB,0,0,0,0,0,0,0,0,0.09,0.06,0.07,0.04,0,0
10,Younghoe Koo,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Andrew Adams,ARI,0,0,0,0,0,0,0,0,0.01,0.23,0.08,0.04,0,0
10,Eddy Pineiro,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Charvarius Ward,TEN,0,0,0,0,0,0,0,0,0.01,0.15,0.1,0.05,0,0
10,Marshon Lattimore,ATL,0,0,0,0,0,0,0,0,0,0.21,0.12,0.06,0,0
10,Jamal Adams,NYG,0,0,0,0,0,0,0,0,0.17,0.06,0.09,0.04,0,0
10,Shaquil Barrett,ARI,0,0,0,0,0,0,0,0,0.79,0.06,0.08,0.04,0,0
10,Jordan Poyer,CLE,0,0,0,0,0,0,0,0,0.11,0.16,0.08,0.04,0,0
10,Brandon Copeland,NYG,0,0,0,0,0,0,0,0,0.52,0.03,0.08,0.04,0,0
10,Harrison Smith,DAL,0,0,0,0,0,0,0,0,0.11,0.13,0.09,0.04,0,0
10,Tavon Wilson,CHI,0,0,0,0,0,0,0,0,0.12,0.05,0.07,0.03,0,0
10,Tyrann Mathieu,TEN,0,0,0,0,0,0,0,0,0.15,0.12,0.1,0.05,0,0
10,Sam Ficken,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Jordan Whitehead,ARI,0,0,0,0,0,0,0,0,0.01,0.08,0.09,0.04,0,0
10,Sean Lee,MIN,0,0,0,0,0,0,0,0,0.04,0.03,0.08,0.04,0,0
10,Stephen Hauschka,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Jabrill Peppers,NYJ,0,0,0,0,0,0,0,0,0.04,0.09,0.07,0.04,0,0
10,Robbie Gould,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Marquise Blair,SF,0,0,0,0,0,0,0,0,0.01,0.06,0.08,0.04,0,0
10,Fred Warner,SEA,0,0,0,0,0,0,0,0,0.01,0.02,0.1,0.05,0,0
10,Chase McLaughlin,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Tracy Walker,CHI,0,0,0,0,0,0,0,0,0.01,0.11,0.07,0.03,0,0
10,Jarrad Davis,CHI,0,0,0,0,0,0,0,0,0.22,0.03,0.07,0.04,0,0
10,Kevin Byard,KC,0,0,0,0,0,0,0,0,0.05,0.32,0.09,0.04,0,0
10,Reshad Jones,IND,0,0,0,0,0,0,0,0,0.03,0.11,0.04,0.02,0,0
10,Chris Jones,TEN,0,0,0,0,0,0,0,0,0.82,0.06,0.07,0.04,0,0
10,Mychal Kendricks,SF,0,0,0,0,0,0,0,0,0.22,0.05,0.06,0.03,0,0
10,Deforest Buckner,SEA,0,0,0,0,0,0,0,0,0.48,0.01,0.09,0.04,0,0
10,Minkah Fitzpatrick,LAR,0,0,0,0,0,0,0,0,0.01,0.19,0.11,0.05,0,0
10,Brad McDougald,SF,0,0,0,0,0,0,0,0,0,0.12,0.08,0.04,0,0
10,Morgan Burnett,BUF,0,0,0,0,0,0,0,0,0.1,0.04,0.1,0.05,0,0
10,Karl Joseph,LAC,0,0,0,0,0,0,0,0,0.1,0.07,0.06,0.03,0,0
10,Chuck Clark,CIN,0,0,0,0,0,0,0,0,0.02,0.08,0.09,0.04,0,0
10,Za'Darius Smith,CAR,0,0,0,0,0,0,0,0,0.65,0.02,0.07,0.03,0,0
10,Nate Hairston,NYG,0,0,0,0,0,0,0,0,0.12,0.08,0.1,0.05,0,0
10,Melvin Ingram,OAK,0,0,0,0,0,0,0,0,0.43,0.03,0.07,0.04,0,0
10,Eric Weddle,PIT,0,0,0,0,0,0,0,0,0.03,0.13,0.11,0.06,0,0
10,Matt Judon,CIN,0,0,0,0,0,0,0,0,0.69,0.01,0.07,0.03,0,0
10,Jalen Thompson,TB,0,0,0,0,0,0,0,0,0.02,0.11,0.1,0.05,0,0
10,Kyle Fuller,DET,0,0,0,0,0,0,0,0,0,0.21,0.1,0.05,0,0
10,Anthony Barr,DAL,0,0,0,0,0,0,0,0,0.14,0.02,0.09,0.04,0,0
10,Justin Coleman,CHI,0,0,0,0,0,0,0,0,0.06,0.12,0.08,0.04,0,0
10,Everson Griffen,DAL,0,0,0,0,0,0,0,0,0.62,0.03,0.08,0.04,0,0
10,Ricardo Allen,NO,0,0,0,0,0,0,0,0,0,0.07,0.07,0.04,0,0
10,Darryl Roberts,NYG,0,0,0,0,0,0,0,0,0,0.12,0.09,0.04,0,0
10,Darqueze Dennard,BAL,0,0,0,0,0,0,0,0,0.05,0.07,0.09,0.04,0,0
10,Eli Apple,ATL,0,0,0,0,0,0,0,0,0,0.08,0.12,0.06,0,0
10,Terrell Edmunds,LAR,0,0,0,0,0,0,0,0,0.04,0.05,0.11,0.05,0,0
10,Lorenzo Carter,NYJ,0,0,0,0,0,0,0,0,0.48,0.02,0.06,0.03,0,0
